Deaths,CreationDate,Name
547,2021-04-07,Bahrain
73,2021-04-07,Central African Republic
16890,2021-04-07,Portugal
2063,2021-04-07,Sudan
1231,2021-04-07,Uruguay
32943,2021-04-07,Turkey
29,2021-04-07,Iceland
6148,2021-04-07,Panama
762,2021-04-07,Luxembourg
9447,2021-04-07,Bangladesh
631,2021-04-07,Jamaica
27329,2021-04-07,Czechia
548,2021-04-07,Namibia
4703,2021-04-07,Honduras
3038,2021-04-07,Nepal
92,2021-04-07,Aruba
3000,2021-04-07,Costa Rica
22409,2021-04-07,Hungary
683,2021-04-07,Norway
7132,2021-04-07,Bosnia and Herzegovina
320,2021-04-07,Qatar
5579,2021-04-07,Serbia
4636,2021-04-07,China
12,2021-04-07,Mauritius
1304,2021-04-07,Malaysia
4092,2021-04-07,Slovenia
14,2021-04-07,Bermuda
6719,2021-04-07,Saudi Arabia
21,2021-04-07,Tanzania
6,2021-04-07,Burundi
24561,2021-04-07,Romania
1,2021-04-07,Bhutan
1758,2021-04-07,Republic of Korea
2141,2021-04-07,Puerto Rico
6512,2021-04-07,Lebanon
2291,2021-04-07,Albania
10,2021-04-07,Eritrea
131,2021-04-07,Guinea
17,2021-04-07,Mongolia
23160,2021-04-07,Canada
785,2021-04-07,Mozambique
3116,2021-04-07,Algeria
616,2021-04-07,Botswana
252,2021-04-07,Haiti
26,2021-04-07,New Zealand
14572,2021-04-07,Iraq
442,2021-04-07,Cuba
112374,2021-04-07,Italy
8607,2021-04-07,Greece
547,2021-04-07,Angola
315,2021-04-07,Lesotho
10,2021-04-07,Taiwan
1531,2021-04-07,Zimbabwe
2314,2021-04-07,Belarus
23301,2021-04-07,Belgium
1125,2021-04-07,Malawi
1342,2021-04-07,Syrian Arab Republic
1070,2021-04-07,Senegal
37178,2021-04-07,Ukraine
189,2021-04-07,Bahamas
851,2021-04-07,Cameroon
9087,2021-04-07,Tunisia
250,2021-04-07,Guyana
68,2021-04-07,Papua New Guinea
79,2021-04-07,Sierra Leone
10432,2021-04-07,Switzerland
53111,2021-04-07,South Africa
2753,2021-04-07,State of Palestina
166,2021-04-07,Chad
124,2021-04-07,Gabon
909,2021-04-07,Australia
2276,2021-04-07,Kenya
12385,2021-04-07,Bolivia
12290,2021-04-07,Egypt
3780,2021-04-07,Azerbaijan
3840,2021-04-07,Georgia
1224,2021-04-07,Zambia
2435,2021-04-07,Denmark
126927,2021-04-07,United Kingdom of Great Britain and Northern Ireland
337,2021-04-07,Uganda
745,2021-04-07,The democratic republig of Congo
56832,2021-04-07,Argentina
90,2021-04-07,Djibouti
752,2021-04-07,Ghana
113,2021-04-07,Togo
633,2021-04-07,Uzbekistan
85,2021-04-07,San Marino
119,2021-04-07,Andorra
8867,2021-04-07,Morocco
400,2021-04-07,Mali
469,2021-04-07,Madagascar
205598,2021-04-07,Mexico
266,2021-04-07,Cyprus
6266,2021-04-07,Israel
862,2021-04-07,Finland
2772,2021-04-07,Libya
318,2021-04-07,Belize
188,2021-04-07,Niger
340776,2021-04-07,Brazil
15124,2021-04-07,Pakistan
3635,2021-04-07,Lithuania
145,2021-04-07,Trinidad and Tobago
3,2021-04-07,Brunei Darussalam
2,2021-04-07,Fiji
3206,2021-04-07,Maynmar
559696,2021-04-07,United States of America
9546,2021-04-07,Austria
96672,2021-04-07,France
90,2021-04-07,Tajikistan
1520,2021-04-07,United Arab Emirates
76037,2021-04-07,Spain
43,2021-04-07,Barbados
314,2021-04-07,Rwanda
42064,2021-04-07,Indonesia
137,2021-04-07,The Congo
6928,2021-04-07,Guatemala
113,2021-04-07,South Sudan
136,2021-04-07,Guam
4584,2021-04-07,Paraguay
4644,2021-04-08,Paraguay
136,2021-04-08,Guam
114,2021-04-08,South Sudan
6955,2021-04-08,Guatemala
137,2021-04-08,The Congo
42227,2021-04-08,Indonesia
314,2021-04-08,Rwanda
44,2021-04-08,Barbados
76179,2021-04-08,Spain
1523,2021-04-08,United Arab Emirates
90,2021-04-08,Tajikistan
97422,2021-04-08,France
9586,2021-04-08,Austria
560719,2021-04-08,United States of America
3206,2021-04-08,Maynmar
2,2021-04-08,Fiji
3,2021-04-08,Brunei Darussalam
145,2021-04-08,Trinidad and Tobago
3647,2021-04-08,Lithuania
15229,2021-04-08,Pakistan
345025,2021-04-08,Brazil
188,2021-04-08,Niger
318,2021-04-08,Belize
2799,2021-04-08,Libya
866,2021-04-08,Finland
6279,2021-04-08,Israel
268,2021-04-08,Cyprus
206146,2021-04-08,Mexico
475,2021-04-08,Madagascar
402,2021-04-08,Mali
8873,2021-04-08,Morocco
120,2021-04-08,Andorra
85,2021-04-08,San Marino
634,2021-04-08,Uzbekistan
115,2021-04-08,Togo
752,2021-04-08,Ghana
92,2021-04-08,Djibouti
57122,2021-04-08,Argentina
745,2021-04-08,The democratic republig of Congo
337,2021-04-08,Uganda
126980,2021-04-08,United Kingdom of Great Britain and Northern Ireland
2436,2021-04-08,Denmark
1225,2021-04-08,Zambia
3849,2021-04-08,Georgia
3811,2021-04-08,Azerbaijan
12323,2021-04-08,Egypt
12412,2021-04-08,Bolivia
2292,2021-04-08,Kenya
909,2021-04-08,Australia
124,2021-04-08,Gabon
167,2021-04-08,Chad
2781,2021-04-08,State of Palestina
53173,2021-04-08,South Africa
10445,2021-04-08,Switzerland
79,2021-04-08,Sierra Leone
68,2021-04-08,Papua New Guinea
252,2021-04-08,Guyana
9136,2021-04-08,Tunisia
919,2021-04-08,Cameroon
189,2021-04-08,Bahamas
37649,2021-04-08,Ukraine
1073,2021-04-08,Senegal
1352,2021-04-08,Syrian Arab Republic
1125,2021-04-08,Malawi
23348,2021-04-08,Belgium
2324,2021-04-08,Belarus
1532,2021-04-08,Zimbabwe
10,2021-04-08,Taiwan
315,2021-04-08,Lesotho
549,2021-04-08,Angola
8680,2021-04-08,Greece
112861,2021-04-08,Italy
443,2021-04-08,Cuba
14606,2021-04-08,Iraq
26,2021-04-08,New Zealand
252,2021-04-08,Haiti
616,2021-04-08,Botswana
3119,2021-04-08,Algeria
788,2021-04-08,Mozambique
23196,2021-04-08,Canada
19,2021-04-08,Mongolia
131,2021-04-08,Guinea
10,2021-04-08,Eritrea
2297,2021-04-08,Albania
6549,2021-04-08,Lebanon
2146,2021-04-08,Puerto Rico
1764,2021-04-08,Republic of Korea
1,2021-04-08,Bhutan
24733,2021-04-08,Romania
6,2021-04-08,Burundi
21,2021-04-08,Tanzania
6728,2021-04-08,Saudi Arabia
14,2021-04-08,Bermuda
4097,2021-04-08,Slovenia
1308,2021-04-08,Malaysia
12,2021-04-08,Mauritius
4636,2021-04-08,China
5620,2021-04-08,Serbia
322,2021-04-08,Qatar
7216,2021-04-08,Bosnia and Herzegovina
684,2021-04-08,Norway
22681,2021-04-08,Hungary
3000,2021-04-08,Costa Rica
92,2021-04-08,Aruba
3038,2021-04-08,Nepal
4715,2021-04-08,Honduras
557,2021-04-08,Namibia
27466,2021-04-08,Czechia
646,2021-04-08,Jamaica
9521,2021-04-08,Bangladesh
762,2021-04-08,Luxembourg
6152,2021-04-08,Panama
29,2021-04-08,Iceland
33201,2021-04-08,Turkey
1275,2021-04-08,Uruguay
2063,2021-04-08,Sudan
16899,2021-04-08,Portugal
74,2021-04-08,Central African Republic
548,2021-04-08,Bahrain
17115,2021-04-08,Ecuador
3261,2021-04-08,Kazakhstan
166,2021-04-08,Gambia
4737,2021-04-08,Ireland
85,2021-04-08,Liberia
179,2021-04-08,Nicaragua
14170,2021-04-08,Bulgaria
450,2021-04-08,Mauritania
5307,2021-04-08,Moldova
1,2021-04-08,Timor-Leste
3378,2021-04-08,Dominican Republica
1720,2021-04-08,Venezuela
2058,2021-04-08,Nigeria
591,2021-04-08,Sri Lanka
1963,2021-04-08,Latvia
16691,2021-04-08,Netherlands
7565,2021-04-08,Jordan
167642,2021-04-08,India
1004,2021-04-08,Yemen
178,2021-04-08,Suriname
1747,2021-04-08,Oman
990,2021-04-08,Estonia
93,2021-04-08,Benin
30,2021-04-08,Monaco
63884,2021-04-08,Islamic Republic of Iran
3078,2021-04-08,Ethiopia
176,2021-04-08,Cabo Verde
152,2021-04-08,Burkina Faso	
53978,2021-04-08,Peru
78049,2021-04-08,Germany
669,2021-04-08,Eswatini
10322,2021-04-08,Slovakia
2516,2021-04-08,Afghanistan
205,2021-04-08,Hong Kong
6185,2021-04-08,Croatia
13595,2021-04-08,Sweden
2040,2021-04-08,El Salvador
1383,2021-04-08,Kuwait
24,2021-04-08,Cambodia
26,2021-04-08,Virgin Islands (U.S.)
24,2021-04-08,Seychelles
14119,2021-04-08,Philippines
1968,2021-04-08,Republic of Kosovo
23979,2021-04-08,Chile
9311,2021-04-08,Japan
95,2021-04-08,Thailand
30,2021-04-08,Singapore
1516,2021-04-08,Kyrgyzstan
100158,2021-04-08,Russian Federation
56659,2021-04-08,Poland
258,2021-04-08,Cote d Ivoire
35,2021-04-08,Viet Nam
65014,2021-04-08,Colombia
605,2021-04-08,Somalia
1,2021-04-08,Faroe Islands
401,2021-04-08,Malta
401,2021-04-09,Malta
1,2021-04-09,Faroe Islands
605,2021-04-09,Somalia
65283,2021-04-09,Colombia
35,2021-04-09,Viet Nam
260,2021-04-09,Cote d Ivoire
57427,2021-04-09,Poland
100554,2021-04-09,Russian Federation
1516,2021-04-09,Kyrgyzstan
30,2021-04-09,Singapore
96,2021-04-09,Thailand
9325,2021-04-09,Japan
24108,2021-04-09,Chile
1968,2021-04-09,Republic of Kosovo
14520,2021-04-09,Philippines
24,2021-04-09,Seychelles
26,2021-04-09,Virgin Islands (U.S.)
24,2021-04-09,Cambodia
1393,2021-04-09,Kuwait
2044,2021-04-09,El Salvador
13621,2021-04-09,Sweden
6235,2021-04-09,Croatia
207,2021-04-09,Hong Kong
2521,2021-04-09,Afghanistan
10411,2021-04-09,Slovakia
669,2021-04-09,Eswatini
78295,2021-04-09,Germany
54285,2021-04-09,Peru
152,2021-04-09,Burkina Faso	
177,2021-04-09,Cabo Verde
3111,2021-04-09,Ethiopia
64039,2021-04-09,Islamic Republic of Iran
31,2021-04-09,Monaco
93,2021-04-09,Benin
1006,2021-04-09,Estonia
1747,2021-04-09,Oman
178,2021-04-09,Suriname
1022,2021-04-09,Yemen
168436,2021-04-09,India
7646,2021-04-09,Jordan
16731,2021-04-09,Netherlands
1981,2021-04-09,Latvia
593,2021-04-09,Sri Lanka
2059,2021-04-09,Nigeria
1739,2021-04-09,Venezuela
3382,2021-04-09,Dominican Republica
1,2021-04-09,Timor-Leste
5339,2021-04-09,Moldova
450,2021-04-09,Mauritania
14308,2021-04-09,Bulgaria
179,2021-04-09,Nicaragua
85,2021-04-09,Liberia
4769,2021-04-09,Ireland
166,2021-04-09,Gambia
3262,2021-04-09,Kazakhstan
17158,2021-04-09,Ecuador
550,2021-04-09,Bahrain
74,2021-04-09,Central African Republic
16904,2021-04-09,Portugal
2063,2021-04-09,Sudan
1363,2021-04-09,Uruguay
33454,2021-04-09,Turkey
29,2021-04-09,Iceland
6156,2021-04-09,Panama
763,2021-04-09,Luxembourg
9584,2021-04-09,Bangladesh
661,2021-04-09,Jamaica
27617,2021-04-09,Czechia
559,2021-04-09,Namibia
4766,2021-04-09,Honduras
3038,2021-04-09,Nepal
92,2021-04-09,Aruba
3018,2021-04-09,Costa Rica
22966,2021-04-09,Hungary
684,2021-04-09,Norway
7298,2021-04-09,Bosnia and Herzegovina
324,2021-04-09,Qatar
5659,2021-04-09,Serbia
4636,2021-04-09,China
12,2021-04-09,Mauritius
1313,2021-04-09,Malaysia
4100,2021-04-09,Slovenia
14,2021-04-09,Bermuda
6737,2021-04-09,Saudi Arabia
21,2021-04-09,Tanzania
6,2021-04-09,Burundi
24867,2021-04-09,Romania
1,2021-04-09,Bhutan
1765,2021-04-09,Republic of Korea
2152,2021-04-09,Puerto Rico
6592,2021-04-09,Lebanon
2304,2021-04-09,Albania
10,2021-04-09,Eritrea
132,2021-04-09,Guinea
20,2021-04-09,Mongolia
23236,2021-04-09,Canada
789,2021-04-09,Mozambique
3123,2021-04-09,Algeria
636,2021-04-09,Botswana
252,2021-04-09,Haiti
26,2021-04-09,New Zealand
14641,2021-04-09,Iraq
448,2021-04-09,Cuba
113579,2021-04-09,Italy
8758,2021-04-09,Greece
549,2021-04-09,Angola
315,2021-04-09,Lesotho
10,2021-04-09,Taiwan
1535,2021-04-09,Zimbabwe
2334,2021-04-09,Belarus
23390,2021-04-09,Belgium
1126,2021-04-09,Malawi
1360,2021-04-09,Syrian Arab Republic
1074,2021-04-09,Senegal
38074,2021-04-09,Ukraine
189,2021-04-09,Bahamas
919,2021-04-09,Cameroon
9179,2021-04-09,Tunisia
252,2021-04-09,Guyana
68,2021-04-09,Papua New Guinea
79,2021-04-09,Sierra Leone
10450,2021-04-09,Switzerland
53226,2021-04-09,South Africa
2812,2021-04-09,State of Palestina
167,2021-04-09,Chad
127,2021-04-09,Gabon
909,2021-04-09,Australia
2309,2021-04-09,Kenya
12428,2021-04-09,Bolivia
12362,2021-04-09,Egypt
3846,2021-04-09,Azerbaijan
3858,2021-04-09,Georgia
1226,2021-04-09,Zambia
2436,2021-04-09,Denmark
127040,2021-04-09,United Kingdom of Great Britain and Northern Ireland
337,2021-04-09,Uganda
745,2021-04-09,The democratic republig of Congo
57350,2021-04-09,Argentina
94,2021-04-09,Djibouti
752,2021-04-09,Ghana
116,2021-04-09,Togo
634,2021-04-09,Uzbekistan
85,2021-04-09,San Marino
120,2021-04-09,Andorra
8885,2021-04-09,Morocco
404,2021-04-09,Mali
486,2021-04-09,Madagascar
207020,2021-04-09,Mexico
268,2021-04-09,Cyprus
6280,2021-04-09,Israel
868,2021-04-09,Finland
2807,2021-04-09,Libya
318,2021-04-09,Belize
188,2021-04-09,Niger
348718,2021-04-09,Brazil
15329,2021-04-09,Pakistan
3660,2021-04-09,Lithuania
145,2021-04-09,Trinidad and Tobago
3,2021-04-09,Brunei Darussalam
2,2021-04-09,Fiji
3206,2021-04-09,Maynmar
561608,2021-04-09,United States of America
9624,2021-04-09,Austria
97422,2021-04-09,France
90,2021-04-09,Tajikistan
1526,2021-04-09,United Arab Emirates
76328,2021-04-09,Spain
44,2021-04-09,Barbados
314,2021-04-09,Rwanda
42348,2021-04-09,Indonesia
137,2021-04-09,The Congo
6977,2021-04-09,Guatemala
114,2021-04-09,South Sudan
136,2021-04-09,Guam
4698,2021-04-09,Paraguay
4749,2021-04-10,Paraguay
136,2021-04-10,Guam
114,2021-04-10,South Sudan
7001,2021-04-10,Guatemala
137,2021-04-10,The Congo
42443,2021-04-10,Indonesia
314,2021-04-10,Rwanda
44,2021-04-10,Barbados
76328,2021-04-10,Spain
1529,2021-04-10,United Arab Emirates
90,2021-04-10,Tajikistan
97422,2021-04-10,France
9662,2021-04-10,Austria
562325,2021-04-10,United States of America
3206,2021-04-10,Maynmar
2,2021-04-10,Fiji
3,2021-04-10,Brunei Darussalam
145,2021-04-10,Trinidad and Tobago
3671,2021-04-10,Lithuania
15443,2021-04-10,Pakistan
351334,2021-04-10,Brazil
188,2021-04-10,Niger
318,2021-04-10,Belize
2807,2021-04-10,Libya
868,2021-04-10,Finland
6292,2021-04-10,Israel
272,2021-04-10,Cyprus
209212,2021-04-10,Mexico
493,2021-04-10,Madagascar
405,2021-04-10,Mali
8891,2021-04-10,Morocco
120,2021-04-10,Andorra
85,2021-04-10,San Marino
634,2021-04-10,Uzbekistan
116,2021-04-10,Togo
754,2021-04-10,Ghana
94,2021-04-10,Djibouti
57647,2021-04-10,Argentina
745,2021-04-10,The democratic republig of Congo
337,2021-04-10,Uganda
127080,2021-04-10,United Kingdom of Great Britain and Northern Ireland
2439,2021-04-10,Denmark
1226,2021-04-10,Zambia
3869,2021-04-10,Georgia
3879,2021-04-10,Azerbaijan
12405,2021-04-10,Egypt
12442,2021-04-10,Bolivia
2330,2021-04-10,Kenya
909,2021-04-10,Australia
127,2021-04-10,Gabon
167,2021-04-10,Chad
2838,2021-04-10,State of Palestina
53256,2021-04-10,South Africa
10452,2021-04-10,Switzerland
79,2021-04-10,Sierra Leone
68,2021-04-10,Papua New Guinea
252,2021-04-10,Guyana
9235,2021-04-10,Tunisia
919,2021-04-10,Cameroon
189,2021-04-10,Bahamas
38479,2021-04-10,Ukraine
1077,2021-04-10,Senegal
1368,2021-04-10,Syrian Arab Republic
1127,2021-04-10,Malawi
23428,2021-04-10,Belgium
2344,2021-04-10,Belarus
1538,2021-04-10,Zimbabwe
10,2021-04-10,Taiwan
315,2021-04-10,Lesotho
550,2021-04-10,Angola
8833,2021-04-10,Greece
113923,2021-04-10,Italy
453,2021-04-10,Cuba
14678,2021-04-10,Iraq
26,2021-04-10,New Zealand
252,2021-04-10,Haiti
636,2021-04-10,Botswana
3126,2021-04-10,Algeria
789,2021-04-10,Mozambique
23270,2021-04-10,Canada
20,2021-04-10,Mongolia
133,2021-04-10,Guinea
10,2021-04-10,Eritrea
2310,2021-04-10,Albania
6630,2021-04-10,Lebanon
2154,2021-04-10,Puerto Rico
1768,2021-04-10,Republic of Korea
1,2021-04-10,Bhutan
25006,2021-04-10,Romania
6,2021-04-10,Burundi
21,2021-04-10,Tanzania
6747,2021-04-10,Saudi Arabia
14,2021-04-10,Bermuda
4112,2021-04-10,Slovenia
1321,2021-04-10,Malaysia
12,2021-04-10,Mauritius
4636,2021-04-10,China
5700,2021-04-10,Serbia
331,2021-04-10,Qatar
7298,2021-04-10,Bosnia and Herzegovina
684,2021-04-10,Norway
23211,2021-04-10,Hungary
3018,2021-04-10,Costa Rica
92,2021-04-10,Aruba
3039,2021-04-10,Nepal
4770,2021-04-10,Honduras
564,2021-04-10,Namibia
27734,2021-04-10,Czechia
669,2021-04-10,Jamaica
9661,2021-04-10,Bangladesh
763,2021-04-10,Luxembourg
6159,2021-04-10,Panama
29,2021-04-10,Iceland
33702,2021-04-10,Turkey
1414,2021-04-10,Uruguay
2063,2021-04-10,Sudan
16910,2021-04-10,Portugal
74,2021-04-10,Central African Republic
554,2021-04-10,Bahrain
17275,2021-04-10,Ecuador
3267,2021-04-10,Kazakhstan
168,2021-04-10,Gambia
4783,2021-04-10,Ireland
85,2021-04-10,Liberia
179,2021-04-10,Nicaragua
14351,2021-04-10,Bulgaria
450,2021-04-10,Mauritania
5369,2021-04-10,Moldova
1,2021-04-10,Timor-Leste
3385,2021-04-10,Dominican Republica
1759,2021-04-10,Venezuela
2060,2021-04-10,Nigeria
595,2021-04-10,Sri Lanka
1986,2021-04-10,Latvia
16754,2021-04-10,Netherlands
7708,2021-04-10,Jordan
169275,2021-04-10,India
1031,2021-04-10,Yemen
179,2021-04-10,Suriname
1747,2021-04-10,Oman
1020,2021-04-10,Estonia
93,2021-04-10,Benin
31,2021-04-10,Monaco
64232,2021-04-10,Islamic Republic of Iran
3146,2021-04-10,Ethiopia
177,2021-04-10,Cabo Verde
152,2021-04-10,Burkina Faso	
54669,2021-04-10,Peru
78402,2021-04-10,Germany
669,2021-04-10,Eswatini
10487,2021-04-10,Slovakia
2521,2021-04-10,Afghanistan
207,2021-04-10,Hong Kong
6269,2021-04-10,Croatia
13621,2021-04-10,Sweden
2048,2021-04-10,El Salvador
1403,2021-04-10,Kuwait
26,2021-04-10,Cambodia
26,2021-04-10,Virgin Islands (U.S.)
24,2021-04-10,Seychelles
14744,2021-04-10,Philippines
1968,2021-04-10,Republic of Kosovo
24213,2021-04-10,Chile
9352,2021-04-10,Japan
97,2021-04-10,Thailand
30,2021-04-10,Singapore
1519,2021-04-10,Kyrgyzstan
100949,2021-04-10,Russian Federation
58176,2021-04-10,Poland
260,2021-04-10,Cote d Ivoire
35,2021-04-10,Viet Nam
65608,2021-04-10,Colombia
605,2021-04-10,Somalia
1,2021-04-10,Faroe Islands
402,2021-04-10,Malta
402,2021-04-11,Malta
1,2021-04-11,Faroe Islands
618,2021-04-11,Somalia
65889,2021-04-11,Colombia
35,2021-04-11,Viet Nam
263,2021-04-11,Cote d Ivoire
58421,2021-04-11,Poland
101282,2021-04-11,Russian Federation
1522,2021-04-11,Kyrgyzstan
30,2021-04-11,Singapore
97,2021-04-11,Thailand
9369,2021-04-11,Japan
24346,2021-04-11,Chile
1968,2021-04-11,Republic of Kosovo
14945,2021-04-11,Philippines
24,2021-04-11,Seychelles
26,2021-04-11,Virgin Islands (U.S.)
30,2021-04-11,Cambodia
1407,2021-04-11,Kuwait
2051,2021-04-11,El Salvador
13621,2021-04-11,Sweden
6308,2021-04-11,Croatia
207,2021-04-11,Hong Kong
2521,2021-04-11,Afghanistan
10565,2021-04-11,Slovakia
669,2021-04-11,Eswatini
78500,2021-04-11,Germany
54903,2021-04-11,Peru
152,2021-04-11,Burkina Faso	
182,2021-04-11,Cabo Verde
3174,2021-04-11,Ethiopia
64490,2021-04-11,Islamic Republic of Iran
31,2021-04-11,Monaco
93,2021-04-11,Benin
1028,2021-04-11,Estonia
1776,2021-04-11,Oman
182,2021-04-11,Suriname
1049,2021-04-11,Yemen
170179,2021-04-11,India
7773,2021-04-11,Jordan
16771,2021-04-11,Netherlands
1986,2021-04-11,Latvia
598,2021-04-11,Sri Lanka
2060,2021-04-11,Nigeria
1778,2021-04-11,Venezuela
3388,2021-04-11,Dominican Republica
1,2021-04-11,Timor-Leste
5388,2021-04-11,Moldova
450,2021-04-11,Mauritania
14418,2021-04-11,Bulgaria
179,2021-04-11,Nicaragua
85,2021-04-11,Liberia
4785,2021-04-11,Ireland
168,2021-04-11,Gambia
3267,2021-04-11,Kazakhstan
17293,2021-04-11,Ecuador
557,2021-04-11,Bahrain
74,2021-04-11,Central African Republic
16916,2021-04-11,Portugal
2063,2021-04-11,Sudan
1462,2021-04-11,Uruguay
33939,2021-04-11,Turkey
29,2021-04-11,Iceland
6163,2021-04-11,Panama
763,2021-04-11,Luxembourg
9739,2021-04-11,Bangladesh
672,2021-04-11,Jamaica
27808,2021-04-11,Czechia
570,2021-04-11,Namibia
4804,2021-04-11,Honduras
3040,2021-04-11,Nepal
92,2021-04-11,Aruba
3018,2021-04-11,Costa Rica
23417,2021-04-11,Hungary
684,2021-04-11,Norway
7298,2021-04-11,Bosnia and Herzegovina
333,2021-04-11,Qatar
5735,2021-04-11,Serbia
4636,2021-04-11,China
12,2021-04-11,Mauritius
1329,2021-04-11,Malaysia
4119,2021-04-11,Slovenia
14,2021-04-11,Bermuda
6754,2021-04-11,Saudi Arabia
21,2021-04-11,Tanzania
6,2021-04-11,Burundi
25135,2021-04-11,Romania
1,2021-04-11,Bhutan
1770,2021-04-11,Republic of Korea
2155,2021-04-11,Puerto Rico
6661,2021-04-11,Lebanon
2317,2021-04-11,Albania
10,2021-04-11,Eritrea
134,2021-04-11,Guinea
22,2021-04-11,Mongolia
23294,2021-04-11,Canada
791,2021-04-11,Mozambique
3130,2021-04-11,Algeria
636,2021-04-11,Botswana
252,2021-04-11,Haiti
26,2021-04-11,New Zealand
14713,2021-04-11,Iraq
459,2021-04-11,Cuba
114254,2021-04-11,Italy
8885,2021-04-11,Greece
553,2021-04-11,Angola
315,2021-04-11,Lesotho
11,2021-04-11,Taiwan
1538,2021-04-11,Zimbabwe
2354,2021-04-11,Belarus
23473,2021-04-11,Belgium
1128,2021-04-11,Malawi
1378,2021-04-11,Syrian Arab Republic
1078,2021-04-11,Senegal
38718,2021-04-11,Ukraine
189,2021-04-11,Bahamas
919,2021-04-11,Cameroon
9293,2021-04-11,Tunisia
255,2021-04-11,Guyana
68,2021-04-11,Papua New Guinea
79,2021-04-11,Sierra Leone
10453,2021-04-11,Switzerland
53322,2021-04-11,South Africa
2860,2021-04-11,State of Palestina
167,2021-04-11,Chad
127,2021-04-11,Gabon
909,2021-04-11,Australia
2348,2021-04-11,Kenya
12451,2021-04-11,Bolivia
12445,2021-04-11,Egypt
3915,2021-04-11,Azerbaijan
3877,2021-04-11,Georgia
1226,2021-04-11,Zambia
2441,2021-04-11,Denmark
127087,2021-04-11,United Kingdom of Great Britain and Northern Ireland
337,2021-04-11,Uganda
745,2021-04-11,The democratic republig of Congo
57779,2021-04-11,Argentina
96,2021-04-11,Djibouti
754,2021-04-11,Ghana
116,2021-04-11,Togo
634,2021-04-11,Uzbekistan
85,2021-04-11,San Marino
120,2021-04-11,Andorra
8900,2021-04-11,Morocco
408,2021-04-11,Mali
500,2021-04-11,Madagascar
209338,2021-04-11,Mexico
272,2021-04-11,Cyprus
6296,2021-04-11,Israel
868,2021-04-11,Finland
2823,2021-04-11,Libya
318,2021-04-11,Belize
189,2021-04-11,Niger
353137,2021-04-11,Brazil
15501,2021-04-11,Pakistan
3687,2021-04-11,Lithuania
146,2021-04-11,Trinidad and Tobago
3,2021-04-11,Brunei Darussalam
2,2021-04-11,Fiji
3206,2021-04-11,Maynmar
562626,2021-04-11,United States of America
9687,2021-04-11,Austria
98118,2021-04-11,France
90,2021-04-11,Tajikistan
1531,2021-04-11,United Arab Emirates
76328,2021-04-11,Spain
44,2021-04-11,Barbados
315,2021-04-11,Rwanda
42530,2021-04-11,Indonesia
137,2021-04-11,The Congo
7016,2021-04-11,Guatemala
114,2021-04-11,South Sudan
136,2021-04-11,Guam
4827,2021-04-11,Paraguay
4889,2021-04-12,Paraguay
136,2021-04-12,Guam
114,2021-04-12,South Sudan
7020,2021-04-12,Guatemala
137,2021-04-12,The Congo
42656,2021-04-12,Indonesia
316,2021-04-12,Rwanda
44,2021-04-12,Barbados
76525,2021-04-12,Spain
1533,2021-04-12,United Arab Emirates
90,2021-04-12,Tajikistan
98503,2021-04-12,France
9706,2021-04-12,Austria
563103,2021-04-12,United States of America
3206,2021-04-12,Maynmar
2,2021-04-12,Fiji
3,2021-04-12,Brunei Darussalam
146,2021-04-12,Trinidad and Tobago
3697,2021-04-12,Lithuania
15619,2021-04-12,Pakistan
354617,2021-04-12,Brazil
189,2021-04-12,Niger
318,2021-04-12,Belize
2828,2021-04-12,Libya
874,2021-04-12,Finland
6304,2021-04-12,Israel
273,2021-04-12,Cyprus
209702,2021-04-12,Mexico
506,2021-04-12,Madagascar
414,2021-04-12,Mali
8909,2021-04-12,Morocco
121,2021-04-12,Andorra
86,2021-04-12,San Marino
634,2021-04-12,Uzbekistan
116,2021-04-12,Togo
754,2021-04-12,Ghana
100,2021-04-12,Djibouti
57957,2021-04-12,Argentina
745,2021-04-12,The democratic republig of Congo
337,2021-04-12,Uganda
127100,2021-04-12,United Kingdom of Great Britain and Northern Ireland
2443,2021-04-12,Denmark
1227,2021-04-12,Zambia
3883,2021-04-12,Georgia
3944,2021-04-12,Azerbaijan
12487,2021-04-12,Egypt
12469,2021-04-12,Bolivia
